names,country,country_rank,global_rank,address,about,international_fee
"York College, City University of New York",usa,1286,3623,"94-20 Guy R. Brewer Boulevard
 Jamaica 
 11451 New York
 United States","Established in 1966,  York College, City University of New York is a non-profit public state multidisciplinary higher-education institution located in the urban setting of the metropolis of Jamaica (population range of 1,000,000-5,000,000 inhabitants), New York.   Officially accredited by the Middle States Commission on Higher Education, York College, City University of New York (York) is a large (uniRank enrollment range: 10,000-14,999 students) coeducational US higher education institution. York College, City University of New York (York) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 54 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 50-60% making this US higher education organization a averagely selective institution. International applicants are eligible to apply for enrollment.  York also provides several academic and non-academic facilities and services to students including a library,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
University of Health Sciences and Pharmacy in St. Louis,usa,1287,3625,"1 Pharmacy Place
 St. Louis 
 63110-1088 Missouri
 United States","Established in 1864,  St. Louis College of Pharmacy is a non-profit private specialized higher-education institution located in the urban setting of the medium city of St. Louis (population range of 250,000-499,999 inhabitants), Missouri.   Officially accredited by the Higher Learning Commission, St. Louis College of Pharmacy  is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution. St. Louis College of Pharmacy offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 156 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  St. Louis College of Pharmacy also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  as well as administrative services.",Not reported
MGH Institute of Health Professions,usa,1288,3629,"36 1st Avenue
 Boston 
 02129-4557 Massachusetts
 United States","Established in 1977,  MGH Institute of Health Professions is a non-profit private specialized higher-education institution located in the urban setting of the large city of Boston (population range of 500,000-1,000,000 inhabitants), Massachusetts.   Officially accredited by the New England Commission of Higher Education, MGH Institute of Health Professions (MGHIHP) is a small (uniRank enrollment range: 2,000-2,999 students) coeducational US higher education institution. MGH Institute of Health Professions (MGHIHP) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 43 years old US higher-education institution has a selective admission policy based on students' past academic record and grades.  The admission rate range is 50-60% making this US higher education organization a averagely selective institution.  MGHIHP also provides several academic and non-academic facilities and services to students including a library,  financial aids and/or scholarships,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Langston University,usa,1289,3632,"102 Page Hall
 Langston 
 73050 Oklahoma
 United States","Established in 1897,  Langston University is a non-profit public state higher-education institution located in the rural setting of the small town of Langston (population range of under 2,500 inhabitants), Oklahoma.   Officially accredited by the Higher Learning Commission, Langston University  is a small (uniRank enrollment range: 2,000-2,999 students) coeducational US higher education institution. Langston University offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 123 years old US higher-education institution has a selective admission policy This higher education institution has an open admission policy.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  Langston University also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","7,500-10,000 US$
 (5,500-7,400 Euro)"
John F. Kennedy University,usa,1290,3637,"100 Ellinwood Way
 Pleasant Hill 
 94523-4817 California
 United States","Established in 1964,  John F. Kennedy University is a non-profit private higher-education institution located in the suburban setting of the large town of Pleasant Hill (population range of 10,000-49,999 inhabitants), California.  This institution also has a branch campus in San Jose. Officially accredited by the WASC Senior College and University Commission, John F. Kennedy University (JFKU) is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution. John F. Kennedy University (JFKU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 56 years old US higher-education institution has a selective admission policy based on students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  JFKU also provides several academic and non-academic facilities and services to students including a library,  financial aids and/or scholarships,  online courses and distance learning opportunities,  as well as administrative services.","7,500-10,000 US$
 (5,500-7,400 Euro)"
Mount Mary University,usa,1291,3640,"2900 N. Menomonee River Parkway
 Milwaukee 
 53222-4597 Wisconsin
 United States","Founded in 1913,  Mount Mary University is a non-profit private higher-education institution located in the urban setting of the large city of Milwaukee (population range of 500,000-1,000,000 inhabitants), Wisconsin.   Officially accredited by the Higher Learning Commission, Mount Mary University (MMU) is a very small (uniRank enrollment range: 1,000-1,999 students) women only US higher education institution formally affiliated with the Christian-Catholic religion. Mount Mary University (MMU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 107 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  MMU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","12,500-15,000 US$
 (9,200-11,000 Euro)"
Midway University,usa,1292,3642,"512 E. Stephens Street
 Midway 
 40347-1120 Kentucky
 United States","Established in 1847,  Midway University is a non-profit private higher-education institution located in the rural setting of the small town of Midway (population range of under 2,500 inhabitants), Kentucky.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Midway University (MU) is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution formally affiliated with the Christian-Reformed religion. Midway University (MU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 173 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  MU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","5,000-7,500 US$
 (3,700-5,500 Euro)"
The College of Idaho,usa,1293,3648,"2112 Cleveland Boulevard
 Caldwell 
 83605-4432 Idaho
 United States","Established in 1891,  The College of Idaho is a non-profit private liberal arts higher-education institution located in the suburban setting of the large town of Caldwell (population range of 10,000-49,999 inhabitants), Idaho.   Officially accredited by the Northwest Commission on Colleges and Universities, The College of Idaho (C of I) is a very small (uniRank enrollment range: 500-999 students) coeducational US higher education institution. The College of Idaho (C of I) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 129 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 40-50% making this US higher education organization a averagely selective institution. International applicants are eligible to apply for enrollment.  C of I also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  as well as administrative services.","17,500-20,000 US$
 (12,900-14,700 Euro)"
University of Arkansas at Monticello,usa,1294,3655,"Highway 425 South
 Monticello 
 71656 Arkansas
 United States","Established in 1909,  University of Arkansas at Monticello is a non-profit public state higher-education institution located in the rural setting of the large town of Monticello (population range of 10,000-49,999 inhabitants), Arkansas.   Officially accredited by the Higher Learning Commission, University of Arkansas at Monticello (UAM) is a small (uniRank enrollment range: 4,000-4,999 students) coeducational US higher education institution. University of Arkansas at Monticello (UAM) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 111 years old US higher-education institution has a selective admission policy This higher education institution has an open admission policy. International applicants are eligible to apply for enrollment.  UAM also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","10,000-12,500 US$
 (7,400-9,200 Euro)"
University of Arkansas at Pine Bluff,usa,1295,3656,"1200 N University Mail Slot 4789
 Pine Bluff 
 71601 Arkansas
 United States",,"12,500-15,000 US$
 (9,200-11,000 Euro)"
"Westminster College, Missouri",usa,1296,3660,"501 Westminster Avenue
 Fulton 
 65251-1299 Missouri
 United States",,Not reported
Georgia Gwinnett College,usa,1297,3661,"1000 University Center Lane
 Lawrenceville 
 30043 Georgia
 United States","Established in 2006,  Georgia Gwinnett College is a non-profit public state multidisciplinary higher-education institution located in the suburban setting of the large town of Lawrenceville (population range of 10,000-49,999 inhabitants), Georgia.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Georgia Gwinnett College  is a large (uniRank enrollment range: 15,000-19,999 students) coeducational US higher education institution. Georgia Gwinnett College offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 14 years old US higher-education institution has a selective admission policy This higher education institution has an open admission policy. International applicants are eligible to apply for enrollment.  Georgia Gwinnett College also provides several academic and non-academic facilities and services to students including a library,  housing,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.",Not reported
Missouri Baptist University,usa,1298,3664,"One College Park Drive
 St. Louis 
 63141-8698 Missouri
 United States","Established in 1964,  Missouri Baptist University is a non-profit private higher-education institution located in the suburban setting of the medium city of St. Louis (population range of 250,000-499,999 inhabitants), Missouri.   Officially accredited by the Higher Learning Commission, Missouri Baptist University (MBU) is a medium-sized (uniRank enrollment range: 6,000-6,999 students) coeducational US higher education institution formally affiliated with the Christian-Baptist religion. Missouri Baptist University (MBU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 56 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 50-60% making this US higher education organization a averagely selective institution. International applicants are eligible to apply for enrollment.  MBU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","7,500-10,000 US$
 (5,500-7,400 Euro)"
North Greenville University,usa,1299,3668,"7801 N. Tigerville Road
 Tigerville 
 29688-1892 South Carolina
 United States","Established in 1892,  North Greenville University is a non-profit private higher-education institution located in the rural setting of the small town of Tigerville (population range of under 2,500 inhabitants), South Carolina.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, North Greenville University (NGU) is a small (uniRank enrollment range: 2,000-2,999 students) coeducational US higher education institution formally affiliated with the Christian-Baptist religion. North Greenville University (NGU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 128 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  NGU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","10,000-12,500 US$
 (7,400-9,200 Euro)"
Misericordia University,usa,1300,3674,"301 Lake Street
 Dallas 
 18612-1098 Pennsylvania
 United States","Established in 1924,  Misericordia University is a non-profit private higher-education institution located in the suburban setting of the medium town of Dallas (population range of 2,500-9,999 inhabitants), Pennsylvania.   Officially accredited by the Middle States Commission on Higher Education, Misericordia University  is a small (uniRank enrollment range: 3,000-3,999 students) coeducational US higher education institution formally affiliated with the Christian-Catholic religion. Misericordia University offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 96 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 80-90% making this US higher education organization a least selective institution. International applicants are eligible to apply for enrollment.  Misericordia University also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Piedmont College,usa,1301,3676,"1021 Central Avenue
 Demorest 
 30535-0010 Georgia
 United States","Established in 1897,  Piedmont College is a non-profit private higher-education institution located in the rural setting of the small town of Demorest (population range of under 2,500 inhabitants), Georgia.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Piedmont College  is a small (uniRank enrollment range: 3,000-3,999 students) coeducational US higher education institution formally affiliated with the Christian-Protestant religion. Piedmont College offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 123 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution.  Piedmont College also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","7,500-10,000 US$
 (5,500-7,400 Euro)"
Milligan University,usa,1302,3677,"1 Blowers Boulevard
 Elizabethton 
 37682 Tennessee
 United States","Founded in 1866,  Milligan College is a non-profit private higher-education institution located in the suburban setting of the large town of Elizabethton (population range of 10,000-49,999 inhabitants), Tennessee.  This institution also has a branch campus in Johnson City. Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Milligan College  is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution formally affiliated with the Christian-Restorationist religion. Milligan College offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 154 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  Milligan College also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  as well as administrative services.","12,500-15,000 US$
 (9,200-11,000 Euro)"
Mississippi Valley State University,usa,1303,3680,"14000 Highway 82 West
 Itta Bena 
 38941-1400 Mississippi
 United States","Established in 1950,  Mississippi Valley State University is a non-profit public state higher-education institution located in the rural setting of the medium town of Itta Bena (population range of 2,500-9,999 inhabitants), Mississippi.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Mississippi Valley State University (MVSU) is a small (uniRank enrollment range: 2,000-2,999 students) coeducational US higher education institution. Mississippi Valley State University (MVSU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 70 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 80-90% making this US higher education organization a least selective institution.  MVSU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  online courses and distance learning opportunities,  as well as administrative services.","5,000-7,500 US$
 (3,700-5,500 Euro)"
Notre Dame College,usa,1304,3689,"4545 College Road
 Cleveland 
 44121-4293 Ohio
 United States","Founded in 1922,  Notre Dame College is a non-profit private higher-education institution located in the suburban setting of the medium city of Cleveland (population range of 250,000-499,999 inhabitants), Ohio.   Officially accredited by the Higher Learning Commission, Notre Dame College (NDC) is a small (uniRank enrollment range: 2,000-2,999 students) coeducational US higher education institution formally affiliated with the Christian-Catholic religion. Notre Dame College (NDC) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 98 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 90-100% making this US higher education organization a least selective institution. International students are welcome to apply for enrollment.  NDC also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.",Not reported
Florida Memorial University,usa,1305,3691,"15800 Nw 42 Avenue
 Miami Gardens 
 33054-6199 Florida
 United States","Founded in 1879,  Florida Memorial University is a non-profit private multidisciplinary higher-education institution located in the suburban setting of the small city of Miami Gardens (population range of 50,000-249,999 inhabitants), Florida.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Florida Memorial University (FMC) is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution formally affiliated with the Christian-Baptist religion. Florida Memorial University (FMC) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 141 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 30-40% making this US higher education organization a very selective institution. International students are welcome to apply for enrollment.  FMC also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","15,000-17,500 US$
 (11,000-12,900 Euro)"
Hastings College,usa,1306,3694,"710 N Turner Avenue
 Hastings 
 68901 Nebraska
 United States","Established in 1882,  Hastings College is a non-profit private multidisciplinary higher-education institution located in the rural setting of the large town of Hastings (population range of 10,000-49,999 inhabitants), Nebraska.   Officially accredited by the Higher Learning Commission, Hastings College (HC) is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution formally affiliated with the Christian-Presbyterian religion. Hastings College (HC) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 138 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  HC also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","10,000-12,500 US$
 (7,400-9,200 Euro)"
Dean College,usa,1307,3698,"99 Main Street
 Franklin 
 02038-1994 Massachusetts
 United States","Established in 1865,  Dean College is a non-profit private higher-education institution located in the suburban setting of the large town of Franklin (population range of 10,000-49,999 inhabitants), Massachusetts.   Officially accredited by the New England Commission of Higher Education, Dean College (DC) is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution. Dean College (DC) offers courses and programs leading to officially recognized higher education degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 155 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 80-90% making this US higher education organization a least selective institution. International applicants are eligible to apply for enrollment.  DC also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.",Not reported
Thomas Edison State University,usa,1308,3700,"111 West State Street
 Trenton 
 08608 New Jersey
 United States","Established in 1972,  Thomas Edison State University is a non-profit public state higher-education institution located in the urban setting of the small city of Trenton (population range of 50,000-249,999 inhabitants), New Jersey.   Officially accredited by the Middle States Commission on Higher Education, Thomas Edison State University (TESU) is a large (uniRank enrollment range: 15,000-19,999 students) coeducational US higher education institution. Thomas Edison State University (TESU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 48 years old US higher-education institution has a selective admission policy This higher education institution has an open admission policy. International applicants are eligible to apply for enrollment.  TESU also provides several academic and non-academic facilities and services to students including a library,  online courses and distance learning opportunities,  as well as administrative services.","10,000-12,500 US$
 (7,400-9,200 Euro)"
East Texas Baptist University,usa,1309,3701,"One Tiger Drive
 Marshall 
 75670-1498 Texas
 United States",,"12,500-15,000 US$
 (9,200-11,000 Euro)"
SUNY Delhi,usa,1310,3703,"454 Delhi Drive
 Delhi 
 13753-1100 New York
 United States","Established in 1913,  SUNY Delhi is a non-profit public state higher-education institution located in the rural setting of the medium town of Delhi (population range of 2,500-9,999 inhabitants), New York.   Officially accredited by the Middle States Commission on Higher Education, SUNY Delhi (SUNY Delhi) is a small (uniRank enrollment range: 4,000-4,999 students) coeducational US higher education institution. SUNY Delhi (SUNY Delhi) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 107 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  SUNY Delhi also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","12,500-15,000 US$
 (9,200-11,000 Euro)"
Southern Virginia University,usa,1311,3706,"1 University Hill Drive
 Buena Vista 
 24416 Virginia
 United States","Founded in 1867,  Southern Virginia University is a non-profit private liberal arts higher-education institution located in the rural setting of the medium town of Buena Vista (population range of 2,500-9,999 inhabitants), Virginia.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Southern Virginia University (SVU) is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution. Southern Virginia University (SVU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 153 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  SVU also provides several academic and non-academic facilities and services to students including a library,  housing,  study abroad and exchange programs,  as well as administrative services.",Not reported
McMurry University,usa,1312,3711,"S 14th and Sayles Boulevard
 Abilene 
 79697-0001 Texas
 United States","Established in 1923,  McMurry University is a non-profit private multidisciplinary higher-education institution located in the urban setting of the small city of Abilene (population range of 50,000-249,999 inhabitants), Texas.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, McMurry University (McM) is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution formally affiliated with the Christian-Methodist religion. McMurry University (McM) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 97 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 40-50% making this US higher education organization a averagely selective institution. International applicants are eligible to apply for enrollment.  McM also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","15,000-17,500 US$
 (11,000-12,900 Euro)"
Eastern Nazarene College,usa,1313,3714,"23 E Elm Avenue
 Quincy 
 02170-2999 Massachusetts
 United States","Founded in 1900,  Eastern Nazarene College is a non-profit private multidisciplinary higher-education institution located in the suburban setting of the small city of Quincy (population range of 50,000-249,999 inhabitants), Massachusetts.   Officially accredited by the New England Commission of Higher Education, Eastern Nazarene College (ENC) is a very small (uniRank enrollment range: 500-999 students) coeducational US higher education institution formally affiliated with the Christian-Evangelical religion. Eastern Nazarene College (ENC) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 120 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  ENC also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  as well as administrative services.","7,500-10,000 US$
 (5,500-7,400 Euro)"
Dakota Wesleyan University,usa,1314,3717,"1200 W University Avenue
 Mitchell 
 57301-4398 South Dakota
 United States","Established in 1885,  Dakota Wesleyan University is a non-profit private multidisciplinary higher-education institution located in the rural setting of the large town of Mitchell (population range of 10,000-49,999 inhabitants), South Dakota.   Officially accredited by the Higher Learning Commission, Dakota Wesleyan University (DWU) is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution formally affiliated with the Christian-Methodist religion. Dakota Wesleyan University (DWU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 135 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  DWU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","12,500-15,000 US$
 (9,200-11,000 Euro)"
Louisiana College,usa,1315,3721,"1140 College Drive
 Pineville 
 71359 Louisiana
 United States","Founded in 1906,  Louisiana College is a non-profit private higher-education institution located in the suburban setting of the large town of Pineville (population range of 10,000-49,999 inhabitants), Louisiana.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Louisiana College (LC) is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution formally affiliated with the Christian-Baptist religion. Louisiana College (LC) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 113 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  LC also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","7,500-10,000 US$
 (5,500-7,400 Euro)"
Newman University,usa,1316,3723,"3100 Mccormick Avenue
 Wichita 
 67213-2097 Kansas
 United States",,"10,000-12,500 US$
 (7,400-9,200 Euro)"
Mount Aloysius College,usa,1317,3724,"7373 Admiral Peary Highway
 Cresson 
 16630-1999 Pennsylvania
 United States","Established in 1853,  Mount Aloysius College is a non-profit private multidisciplinary higher-education institution located in the suburban setting of the medium town of Cresson (population range of 2,500-9,999 inhabitants), Pennsylvania.   Officially accredited by the Middle States Commission on Higher Education, Mount Aloysius College  is a small (uniRank enrollment range: 2,000-2,999 students) coeducational US higher education institution formally affiliated with the Christian-Catholic religion. Mount Aloysius College offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 167 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 90-100% making this US higher education organization a least selective institution. International applicants are eligible to apply for enrollment.  Mount Aloysius College also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","15,000-17,500 US$
 (11,000-12,900 Euro)"
"Columbia College, South Carolina",usa,1318,3727,"1301 Columbia College Drive
 Columbia 
 29203 South Carolina
 United States",,"7,500-10,000 US$
 (5,500-7,400 Euro)"
